CDSCode|C|D|S|SARCYear|CEALL|EEALL|CALL|RALL|CEGF|EEGF|CGF|RGF|CEGM|EEGM|CGM|RGM|CEGX|EEGX|CGX|RGX|CEAI|EEAI|CAI|RAI|CEAS|EEAS|CAS|RAS|CEAA|EEAA|CAA|RAA|CEFI|EEFI|CFI|RFI|CEHI|EEHI|CHI|RHI|CEPI|EEPI|CPI|RPI|CEMR|EEMR|CMR|RMR|CEWH|EEWH|CWH|RWH|CEEL|EEEL|CEL|REL|CEFY|EEFY|CFY|RFY|CEHOM|EEHOM|CHOM|RHOM|CESED|EESED|CSED|RSED|CEMIG|EEMIG|CMIG|RMIG|CESWD|EESWD|CSWD|RSWD
01612596002141|01|61259|6002141|2022-23|374|373|164|44.0|170|169|73|43.2|204|204|91|44.6|0|0|0|0.0|0|0|0|0.0|33|32|13|40.6|50|50|27|54.0|6|6|2|33.3|75|75|42|56.0|0|0|0|0.0|75|75|31|41.3|114|114|39|34.2|26|26|17|65.4|1|1|1|100.0|0|0|0|0.0|136|135|81|60.0|0|0|0|0.0|46|46|29|63.0
01612596072235|01|61259|6072235|2022-23|384|376|313|83.2|183|179|154|86.0|201|197|159|80.7|0|0|0|0.0|1|1|1|100.0|11|11|6|54.5|205|202|168|83.2|0|0|0|0.0|36|33|27|81.8|0|0|0|0.0|24|23|21|91.3|83|82|69|84.1|99|99|78|78.8|4|4|4|100.0|15|15|14|93.3|369|361|305|84.5|0|0|0|0.0|74|73|57|78.1
01612910134528|01|61291|0134528|2022-23|222|212|193|91.0|102|98|94|95.9|120|114|99|86.8|0|0|0|0.0|4|3|3|100.0|6|6|6|100.0|46|43|40|93.0|4|4|4|100.0|140|136|124|91.2|4|4|4|100.0|6|5|5|100.0|9|8|5|62.5|64|62|54|87.1|3|1|1|100.0|5|5|5|100.0|188|180|166|92.2|0|0|0|0.0|37|34|33|97.1
01612916002448|01|61291|6002448|2022-23|537|533|115|21.6|276|274|60|21.9|261|259|55|21.2|0|0|0|0.0|1|1|0|0.0|65|65|4|6.2|67|65|9|13.8|11|10|1|10.0|190|189|58|30.7|4|4|3|75.0|45|45|9|20.0|125|125|23|18.4|66|66|20|30.3|0|0|0|0.0|4|4|3|75.0|254|253|81|32.0|0|0|0|0.0|61|60|21|35.0
01612916066518|01|61291|6066518|2022-23|949|936|218|23.3|456|452|104|23.0|493|484|114|23.6|0|0|0|0.0|4|4|2|50.0|203|201|8|4.0|100|98|35|35.7|76|76|12|15.8|455|448|129|28.8|5|5|3|60.0|42|41|11|26.8|51|51|15|29.4|223|217|56|25.8|4|3|2|66.7|12|11|7|63.6|752|742|182|24.5|0|0|0|0.0|174|169|69|40.8
01613096002505|01|61309|6002505|2022-23|457|455|117|25.7|224|223|61|27.4|233|232|56|24.1|0|0|0|0.0|0|0|0|0.0|119|119|14|11.8|12|12|8|66.7|32|32|5|15.6|228|227|75|33.0|2|2|2|100.0|20|19|4|21.1|42|42|8|19.0|179|179|40|22.3|0|0|0|0.0|18|18|10|55.6|324|323|101|31.3|0|0|0|0.0|54|54|27|50.0
01613096002620|01|61309|6002620|2022-23|425|402|183|45.5|200|193|88|45.6|225|209|95|45.5|0|0|0|0.0|1|1|1|100.0|19|17|5|29.4|93|87|56|64.4|12|12|5|41.7|253|241|93|38.6|5|5|1|20.0|24|22|15|68.2|16|15|6|40.0|202|195|71|36.4|1|1|1|100.0|37|35|19|54.3|385|367|168|45.8|0|0|0|0.0|58|58|27|46.6
01750936066484|01|75093|6066484|2022-23|1002|994|130|13.1|467|466|70|15.0|535|528|60|11.4|0|0|0|0.0|2|2|0|0.0|342|337|19|5.6|47|46|14|30.4|51|51|2|3.9|190|189|43|22.8|9|9|2|22.2|111|111|12|10.8|250|249|38|15.3|48|45|7|15.6|1|1|1|100.0|3|3|1|33.3|167|164|53|32.3|0|0|0|0.0|114|113|33|29.2
01750936118038|01|75093|6118038|2022-23|851|831|125|15.0|429|423|58|13.7|422|408|67|16.4|0|0|0|0.0|6|5|0|0.0|585|574|88|15.3|20|20|4|20.0|31|31|2|6.5|68|65|18|27.7|0|0|0|0.0|50|49|5|10.2|91|87|8|9.2|93|90|16|17.8|2|2|1|50.0|0|0|0|0.0|56|52|14|26.9|0|0|0|0.0|91|89|23|25.8
01751016117592|01|75101|6117592|2022-23|1236|1206|116|9.6|615|602|54|9.0|620|603|62|10.3|1|1|0|0.0|0|0|0|0.0|785|768|45|5.9|28|23|4|17.4|22|22|0|0.0|92|89|21|23.6|2|2|2|100.0|45|45|6|13.3|261|256|38|14.8|83|82|19|23.2|2|1|1|100.0|5|4|1|25.0|101|94|26|27.7|0|0|0|0.0|101|97|30|30.9
04100410430066|04|10041|0430066|2022-23|56|24|0|0.0|7|0|0|0.0|48|24|0|0.0|1|0|0|0.0|7|5|0|0.0|0|0|0|0.0|3|2|0|0.0|0|0|0|0.0|16|6|0|0.0|0|0|0|0.0|7|2|0|0.0|23|9|0|0.0|1|0|0|0.0|5|1|0|0.0|4|2|0|0.0|56|24|0|0.0|0|0|0|0.0|15|10|0|0.0
04614240118042|04|61424|0118042|2022-23|114|111|38|34.2|53|52|21|40.4|61|59|17|28.8|0|0|0|0.0|3|3|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|23|21|4|19.0|0|0|0|0.0|11|11|4|36.4|76|75|29|38.7|3|2|0|0.0|7|5|0|0.0|2|2|0|0.0|69|66|26|39.4|0|0|0|0.0|19|17|6|35.3
04614240141085|04|61424|0141085|2022-23|226|225|19|8.4|113|112|8|7.1|113|113|11|9.7|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|2|2|0|0.0|2|2|0|0.0|38|38|2|5.3|0|0|0|0.0|9|9|2|22.2|156|156|14|9.0|6|6|0|0.0|0|0|0|0.0|6|6|1|16.7|105|105|10|9.5|0|0|0|0.0|38|38|2|5.3
04614246057129|04|61424|6057129|2022-23|1046|1032|206|20.0|471|465|99|21.3|570|562|105|18.7|5|5|2|40.0|10|10|6|60.0|55|55|6|10.9|16|16|5|31.3|7|7|0|0.0|259|253|66|26.1|7|7|2|28.6|69|65|16|24.6|603|599|103|17.2|62|60|14|23.3|6|5|0|0.0|32|32|18|56.3|608|598|161|26.9|0|0|0|0.0|165|162|48|29.6
04615076003263|04|61507|6003263|2022-23|496|484|167|34.5|240|234|84|35.9|256|250|83|33.2|0|0|0|0.0|9|9|2|22.2|18|18|4|22.2|4|4|1|25.0|5|5|0|0.0|116|111|48|43.2|0|0|0|0.0|57|56|19|33.9|283|277|90|32.5|25|23|4|17.4|10|10|1|10.0|40|39|18|46.2|332|322|137|42.5|0|0|0|0.0|84|83|30|36.1
04615076003271|04|61507|6003271|2022-23|508|487|210|43.1|234|225|97|43.1|272|260|111|42.7|2|2|2|100.0|16|16|6|37.5|10|8|1|12.5|18|18|12|66.7|2|2|0|0.0|90|87|50|57.5|0|0|0|0.0|100|98|40|40.8|268|254|100|39.4|11|11|4|36.4|15|15|11|73.3|49|47|23|48.9|453|433|198|45.7|0|0|0|0.0|85|83|30|36.1
04615230110510|04|61523|0110510|2022-23|263|257|42|16.3|126|125|16|12.8|137|132|26|19.7|0|0|0|0.0|11|11|2|18.2|15|15|1|6.7|1|1|0|0.0|0|0|0|0.0|91|88|11|12.5|1|1|0|0.0|32|31|4|12.9|108|106|23|21.7|41|39|2|5.1|4|4|0|0.0|17|17|6|35.3|212|208|40|19.2|0|0|0|0.0|36|35|11|31.4
04615316112999|04|61531|6112999|2022-23|149|146|31|21.2|69|69|10|14.5|80|77|21|27.3|0|0|0|0.0|0|0|0|0.0|2|2|0|0.0|0|0|0|0.0|1|1|1|100.0|20|19|7|36.8|0|0|0|0.0|7|7|1|14.3|119|117|22|18.8|2|2|0|0.0|0|0|0|0.0|2|2|0|0.0|55|53|15|28.3|0|0|0|0.0|17|16|5|31.3
04755076003164|04|75507|6003164|2022-23|473|461|85|18.4|231|226|47|20.8|242|235|38|16.2|0|0|0|0.0|0|0|0|0.0|15|15|1|6.7|5|4|2|50.0|0|0|0|0.0|288|283|50|17.7|2|2|0|0.0|8|8|3|37.5|155|149|29|19.5|53|51|5|9.8|4|4|1|25.0|15|11|8|72.7|392|382|78|20.4|20|20|1|5.0|72|71|22|31.0
06615980630012|06|61598|0630012|2022-23|40|38|35|92.1|18|17|17|100.0|22|21|18|85.7|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|31|29|26|89.7|0|0|0|0.0|2|2|2|100.0|7|7|7|100.0|14|14|11|78.6|0|0|0|0.0|5|5|5|100.0|33|32|30|93.8|0|0|0|0.0|9|8|8|100.0
06615986057152|06|61598|6057152|2022-23|563|554|132|23.8|273|268|72|26.9|289|286|60|21.0|1|0|0|0.0|13|13|4|30.8|5|5|0|0.0|5|5|4|80.0|0|0|0|0.0|418|414|103|24.9|1|1|0|0.0|13|12|4|33.3|108|104|17|16.3|166|163|40|24.5|5|4|0|0.0|20|19|8|42.1|430|423|111|26.2|18|18|6|33.3|77|76|23|30.3
06616060133223|06|61606|0133223|2022-23|84|83|11|13.3|48|47|5|10.6|36|36|6|16.7|0|0|0|0.0|3|3|2|66.7|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|49|48|7|14.6|0|0|0|0.0|0|0|0|0.0|31|31|2|6.5|34|33|7|21.2|0|0|0|0.0|6|6|1|16.7|52|51|7|13.7|2|2|0|0.0|17|17|3|17.6
06616140630087|06|61614|0630087|2022-23|19|18|12|66.7|4|3|2|66.7|15|15|10|66.7|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|16|15|11|73.3|0|0|0|0.0|0|0|0|0.0|3|3|1|33.3|9|8|6|75.0|0|0|0|0.0|2|2|2|100.0|17|17|11|64.7|3|3|1|33.3|1|1|1|100.0
06616220630038|06|61622|0630038|2022-23|37|35|31|88.6|12|12|11|91.7|25|23|20|87.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|33|31|27|87.1|0|0|0|0.0|0|0|0|0.0|4|4|4|100.0|14|13|9|69.2|0|0|0|0.0|6|6|4|66.7|37|35|31|88.6|4|4|1|25.0|3|3|2|66.7
07616480106583|07|61648|0106583|2022-23|482|456|201|44.1|243|231|96|41.6|239|225|105|46.7|0|0|0|0.0|6|6|1|16.7|30|30|8|26.7|151|139|71|51.1|38|36|10|27.8|172|165|69|41.8|8|8|7|87.5|24|24|13|54.2|53|48|22|45.8|68|67|20|29.9|16|10|4|40.0|5|5|3|60.0|318|299|153|51.2|0|0|0|0.0|97|88|44|50.0
07616480117218|07|61648|0117218|2022-23|712|706|119|16.9|490|485|93|19.2|220|219|26|11.9|2|2|0|0.0|4|4|2|50.0|52|52|1|1.9|122|122|26|21.3|50|50|1|2.0|350|347|64|18.4|11|11|3|27.3|30|30|6|20.0|93|90|16|17.8|88|87|17|19.5|3|3|0|0.0|10|10|3|30.0|528|524|98|18.7|0|0|0|0.0|67|66|15|22.7
07616486003602|07|61648|6003602|2022-23|470|434|199|45.9|234|215|94|43.7|236|219|105|47.9|0|0|0|0.0|3|3|2|66.7|8|7|1|14.3|99|92|58|63.0|5|3|0|0.0|279|258|99|38.4|9|9|9|100.0|23|21|8|38.1|44|41|22|53.7|148|139|44|31.7|2|2|2|100.0|8|7|3|42.9|363|342|162|47.4|0|0|0|0.0|47|43|14|32.6
07616486003636|07|61648|6003636|2022-23|495|478|147|30.8|228|220|66|30.0|267|258|81|31.4|0|0|0|0.0|5|4|0|0.0|66|63|11|17.5|102|96|41|42.7|26|26|5|19.2|235|230|73|31.7|10|10|2|20.0|21|19|6|31.6|30|30|9|30.0|186|184|37|20.1|5|5|3|60.0|6|6|2|33.3|386|374|119|31.8|0|0|0|0.0|111|107|43|40.2
07617056003719|07|61705|6003719|2022-23|290|285|70|24.6|151|148|36|24.3|139|137|34|24.8|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|2|2|1|50.0|2|2|0|0.0|145|141|35|24.8|0|0|0|0.0|14|14|4|28.6|126|125|30|24.0|73|71|15|21.1|0|0|0|0.0|12|12|0|0.0|105|102|30|29.4|0|0|0|0.0|38|37|10|27.0
07617390730549|07|61739|0730549|2022-23|1165|1131|189|16.7|542|524|89|17.0|621|606|100|16.5|2|1|0|0.0|4|4|2|50.0|41|41|3|7.3|31|28|8|28.6|37|36|0|0.0|406|394|64|16.2|3|3|1|33.3|136|133|26|19.5|489|475|80|16.8|93|90|16|17.8|2|2|0|0.0|9|7|3|42.9|529|508|126|24.8|0|0|0|0.0|230|227|75|33.0
07617476003909|07|61747|6003909|2022-23|331|326|15|4.6|160|156|6|3.8|171|170|9|5.3|0|0|0|0.0|1|1|0|0.0|50|50|1|2.0|0|0|0|0.0|5|5|0|0.0|36|36|0|0.0|0|0|0|0.0|72|71|4|5.6|157|154|8|5.2|7|7|0|0.0|0|0|0|0.0|0|0|0|0.0|48|45|1|2.2|0|0|0|0.0|47|47|2|4.3
07617476003925|07|61747|6003925|2022-23|637|632|14|2.2|321|319|7|2.2|312|309|7|2.3|4|4|0|0.0|1|1|0|0.0|105|102|2|2.0|6|6|0|0.0|15|15|0|0.0|63|63|1|1.6|3|3|0|0.0|125|125|3|2.4|313|311|8|2.6|11|11|0|0.0|0|0|0|0.0|0|0|0|0.0|124|124|6|4.8|0|0|0|0.0|86|86|5|5.8
07617540731646|07|61754|0731646|2022-23|2062|2015|363|18.0|960|938|173|18.4|1089|1066|186|17.4|13|11|4|36.4|1|1|0|0.0|187|185|18|9.7|48|48|11|22.9|102|102|6|5.9|647|627|140|22.3|9|9|5|55.6|160|156|39|25.0|855|842|130|15.4|174|166|50|30.1|3|3|0|0.0|34|32|14|43.8|463|441|126|28.6|0|0|0|0.0|213|207|63|30.4
07617546004170|07|61754|6004170|2022-23|249|245|58|23.7|124|123|23|18.7|124|121|35|28.9|1|1|0|0.0|0|0|0|0.0|14|14|3|21.4|6|6|3|50.0|5|5|0|0.0|92|92|21|22.8|5|4|0|0.0|25|25|9|36.0|97|95|22|23.2|48|48|10|20.8|0|0|0|0.0|6|6|1|16.7|111|110|30|27.3|0|0|0|0.0|50|50|17|34.0
07617546096226|07|61754|6096226|2022-23|507|481|208|43.2|232|222|88|39.6|275|259|120|46.3|0|0|0|0.0|0|0|0|0.0|24|23|7|30.4|49|47|27|57.4|13|13|5|38.5|358|342|145|42.4|9|9|4|44.4|27|24|9|37.5|13|11|4|36.4|216|212|82|38.7|1|1|0|0.0|18|17|11|64.7|433|413|183|44.3|0|0|0|0.0|79|76|40|52.6
07617620110684|07|61762|0110684|2022-23|531|519|154|29.7|259|253|70|27.7|272|266|84|31.6|0|0|0|0.0|0|0|0|0.0|48|48|9|18.8|88|86|40|46.5|48|47|10|21.3|195|186|58|31.2|4|4|0|0.0|32|32|14|43.8|111|111|22|19.8|84|83|25|30.1|3|2|1|50.0|3|3|3|100.0|248|240|107|44.6|0|0|0|0.0|98|96|29|30.2
07617886098578|07|61788|6098578|2022-23|567|555|157|28.3|269|263|70|26.6|298|292|87|29.8|0|0|0|0.0|4|4|0|0.0|24|24|6|25.0|65|62|23|37.1|20|19|1|5.3|380|373|107|28.7|3|3|1|33.3|40|39|13|33.3|29|29|6|20.7|161|159|35|22.0|1|1|0|0.0|15|13|7|53.8|403|396|120|30.3|0|0|0|0.0|81|79|35|44.3
07617966004857|07|61796|6004857|2022-23|556|538|152|28.3|238|229|57|24.9|317|308|95|30.8|1|1|0|0.0|2|2|0|0.0|47|46|10|21.7|72|71|23|32.4|6|6|0|0.0|234|223|68|30.5|2|2|2|100.0|75|73|23|31.5|117|114|26|22.8|131|127|45|35.4|4|4|2|50.0|11|11|5|45.5|334|321|116|36.1|0|0|0|0.0|112|110|37|33.6
07617966005045|07|61796|6005045|2022-23|467|461|192|41.6|236|232|90|38.8|231|229|102|44.5|0|0|0|0.0|2|2|1|50.0|45|44|14|31.8|49|48|22|45.8|5|5|0|0.0|311|308|134|43.5|7|7|6|85.7|25|25|10|40.0|23|22|5|22.7|217|216|88|40.7|0|0|0|0.0|5|4|1|25.0|310|308|140|45.5|0|0|0|0.0|84|84|33|39.3
07618040109173|07|61804|0109173|2022-23|904|891|123|13.8|446|441|48|10.9|458|450|75|16.7|0|0|0|0.0|3|3|0|0.0|597|588|74|12.6|37|37|13|35.1|46|46|10|21.7|75|74|10|13.5|0|0|0|0.0|62|62|6|9.7|83|80|10|12.5|126|123|20|16.3|0|0|0|0.0|2|2|1|50.0|126|122|35|28.7|0|0|0|0.0|79|77|17|22.1
07618040736819|07|61804|0736819|2022-23|40|40|32|80.0|21|21|20|95.2|19|19|12|63.2|0|0|0|0.0|0|0|0|0.0|6|6|5|83.3|4|4|3|75.0|1|1|1|100.0|11|11|10|90.9|1|1|1|100.0|3|3|2|66.7|14|14|10|71.4|1|1|0|0.0|2|2|2|100.0|0|0|0|0.0|20|20|17|85.0|0|0|0|0.0|9|9|5|55.6
07618046005094|07|61804|6005094|2022-23|522|517|90|17.4|245|243|47|19.3|277|274|43|15.7|0|0|0|0.0|0|0|0|0.0|73|71|13|18.3|11|11|1|9.1|9|9|0|0.0|40|40|10|25.0|0|0|0|0.0|62|62|8|12.9|327|324|58|17.9|19|19|1|5.3|0|0|0|0.0|0|0|0|0.0|14|14|2|14.3|0|0|0|0.0|56|56|12|21.4
07618046005144|07|61804|6005144|2022-23|598|597|66|11.1|285|284|34|12.0|313|313|32|10.2|0|0|0|0.0|0|0|0|0.0|78|78|5|6.4|3|3|0|0.0|5|5|0|0.0|65|65|11|16.9|2|2|1|50.0|64|64|6|9.4|380|379|43|11.3|12|12|1|8.3|0|0|0|0.0|0|0|0|0.0|30|30|6|20.0|0|0|0|0.0|105|105|17|16.2
07618046113336|07|61804|6113336|2022-23|1037|1031|94|9.1|515|513|38|7.4|522|518|56|10.8|0|0|0|0.0|4|4|0|0.0|487|482|24|5.0|26|26|4|15.4|46|46|1|2.2|127|127|25|19.7|6|6|2|33.3|90|90|6|6.7|251|250|32|12.8|59|58|13|22.4|3|3|0|0.0|1|1|0|0.0|86|86|18|20.9|0|0|0|0.0|131|130|31|23.8
07618120131714|07|61812|0131714|2022-23|433|432|34|7.9|215|214|18|8.4|218|218|16|7.3|0|0|0|0.0|1|1|1|100.0|69|68|4|5.9|2|2|0|0.0|15|15|0|0.0|50|50|10|20.0|1|1|1|100.0|75|75|5|6.7|213|213|12|5.6|29|29|4|13.8|0|0|0|0.0|2|2|1|50.0|22|22|3|13.6|0|0|0|0.0|38|38|3|7.9
07618126005185|07|61812|6005185|2022-23|393|385|53|13.8|179|175|23|13.1|214|210|30|14.3|0|0|0|0.0|0|0|0|0.0|50|49|5|10.2|11|11|0|0.0|4|4|0|0.0|68|66|16|24.2|2|2|1|50.0|36|36|1|2.8|211|206|27|13.1|73|71|15|21.1|3|3|0|0.0|1|1|0|0.0|84|81|18|22.2|0|0|0|0.0|66|65|15|23.1
08618206005433|08|61820|6005433|2022-23|297|291|130|44.7|146|141|69|48.9|151|150|61|40.7|0|0|0|0.0|27|27|16|59.3|18|18|7|38.9|2|2|1|50.0|0|0|0|0.0|87|87|42|48.3|0|0|0|0.0|33|31|13|41.9|130|126|51|40.5|23|23|11|47.8|17|17|9|52.9|16|16|12|75.0|252|247|115|46.6|0|0|0|0.0|43|43|15|34.9
09100900136036|09|10090|0136036|2022-23|1276|1258|156|12.4|643|636|85|13.4|633|622|71|11.4|0|0|0|0.0|3|3|2|66.7|51|51|1|2.0|27|26|1|3.8|13|13|0|0.0|168|165|29|17.6|10|10|3|30.0|101|101|8|7.9|902|889|112|12.6|34|33|4|12.1|1|1|0|0.0|2|2|0|0.0|215|209|41|19.6|0|0|0|0.0|159|155|23|14.8
09618380107227|09|61838|0107227|2022-23|729|716|111|15.5|368|362|51|14.1|361|354|60|16.9|0|0|0|0.0|6|6|3|50.0|69|66|4|6.1|6|6|1|16.7|22|22|0|0.0|125|125|24|19.2|2|2|0|0.0|65|63|4|6.3|429|421|71|16.9|17|16|4|25.0|1|1|0|0.0|5|5|2|40.0|129|125|41|32.8|0|0|0|0.0|114|114|31|27.2
09618380139006|09|61838|0139006|2022-23|2957|2903|1|0.0|1544|1518|1|0.1|1407|1379|0|0.0|6|6|0|0.0|3|3|0|0.0|70|68|0|0.0|61|60|0|0.0|7|7|0|0.0|430|426|0|0.0|3|3|0|0.0|172|164|0|0.0|2113|2076|1|0.0|279|275|0|0.0|3|3|0|0.0|37|34|0|0.0|1490|1461|1|0.1|0|0|0|0.0|335|318|1|0.3
09618796109698|09|61879|6109698|2022-23|165|161|59|36.6|84|82|30|36.6|80|78|28|35.9|1|1|1|100.0|2|2|1|50.0|0|0|0|0.0|1|1|0|0.0|0|0|0|0.0|27|26|6|23.1|2|2|1|50.0|13|13|5|38.5|117|115|44|38.3|2|1|0|0.0|0|0|0|0.0|8|8|3|37.5|70|68|33|48.5|0|0|0|0.0|26|26|9|34.6
09619030140459|09|61903|0140459|2022-23|123|107|37|34.6|62|52|19|36.5|59|53|18|34.0|2|2|0|0.0|4|4|4|100.0|0|0|0|0.0|3|2|0|0.0|7|2|1|50.0|46|39|11|28.2|0|0|0|0.0|9|9|2|22.2|54|51|19|37.3|19|11|4|36.4|0|0|0|0.0|5|5|5|100.0|67|58|24|41.4|0|0|0|0.0|12|11|3|27.3
09619036005565|09|61903|6005565|2022-23|823|815|310|38.0|404|398|144|36.2|417|415|164|39.5|2|2|2|100.0|1|1|0|0.0|6|6|0|0.0|5|5|2|40.0|25|25|11|44.0|404|397|167|42.1|0|0|0|0.0|22|22|7|31.8|360|359|123|34.3|181|178|67|37.6|0|0|0|0.0|18|17|11|64.7|465|461|198|43.0|0|0|0|0.0|103|101|39|38.6
09619036095301|09|61903|6095301|2022-23|444|435|174|40.0|207|201|86|42.8|237|234|88|37.6|0|0|0|0.0|2|2|2|100.0|7|7|1|14.3|0|0|0|0.0|20|19|5|26.3|191|186|95|51.1|1|1|1|100.0|23|23|7|30.4|200|197|63|32.0|110|107|51|47.7|1|1|1|100.0|30|29|12|41.4|271|265|123|46.4|0|0|0|0.0|106|104|50|48.1
09619116005581|09|61911|6005581|2022-23|71|69|9|13.0|35|33|5|15.2|36|36|4|11.1|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|11|11|3|27.3|0|0|0|0.0|9|8|0|0.0|49|48|6|12.5|5|5|5|100.0|2|2|0|0.0|2|2|2|100.0|13|12|6|50.0|0|0|0|0.0|4|4|1|25.0
09619116103857|09|61911|6103857|2022-23|100|99|9|9.1|42|42|4|9.5|58|57|5|8.8|0|0|0|0.0|2|2|0|0.0|2|2|0|0.0|0|0|0|0.0|0|0|0|0.0|11|10|1|10.0|0|0|0|0.0|6|6|2|33.3|78|78|6|7.7|4|3|2|66.7|1|1|0|0.0|2|1|1|100.0|13|12|2|16.7|0|0|0|0.0|11|11|1|9.1
09619456112569|09|61945|6112569|2022-23|96|91|25|27.5|54|51|15|29.4|42|40|10|25.0|0|0|0|0.0|1|1|0|0.0|1|1|0|0.0|0|0|0|0.0|1|1|0|0.0|19|19|7|36.8|0|0|0|0.0|12|11|2|18.2|62|58|16|27.6|5|5|1|20.0|0|0|0|0.0|9|9|4|44.4|56|53|18|34.0|0|0|0|0.0|19|19|7|36.8
09619456114664|09|61945|6114664|2022-23|28|26|19|73.1|10|10|6|60.0|18|16|13|81.3|0|0|0|0.0|1|1|1|100.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|8|6|3|50.0|0|0|0|0.0|1|1|1|100.0|18|18|14|77.8|2|2|0|0.0|0|0|0|0.0|12|12|11|91.7|17|17|14|82.4|0|0|0|0.0|4|4|3|75.0
09619786005714|09|61978|6005714|2022-23|514|510|59|11.6|255|252|25|9.9|259|258|34|13.2|0|0|0|0.0|4|4|1|25.0|8|8|0|0.0|6|6|2|33.3|5|5|0|0.0|66|66|16|24.2|1|1|0|0.0|2|2|0|0.0|422|418|40|9.6|11|11|0|0.0|2|2|1|50.0|9|9|1|11.1|126|124|32|25.8|0|0|0|0.0|63|63|9|14.3
09619786098693|09|61978|6098693|2022-23|374|366|54|14.8|191|189|29|15.3|183|177|25|14.1|0|0|0|0.0|2|2|1|50.0|5|5|0|0.0|3|3|0|0.0|5|5|0|0.0|112|110|24|21.8|2|2|1|50.0|30|30|8|26.7|215|209|20|9.6|47|47|11|23.4|1|1|0|0.0|15|13|4|30.8|173|166|39|23.5|0|0|0|0.0|76|75|14|18.7
10101080111682|10|10108|0111682|2022-23|56|53|10|18.9|26|25|2|8.0|30|28|8|28.6|0|0|0|0.0|0|0|0|0.0|1|1|0|0.0|1|0|0|0.0|0|0|0|0.0|12|11|3|27.3|0|0|0|0.0|0|0|0|0.0|40|40|7|17.5|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|26|25|5|20.0|0|0|0|0.0|11|11|1|9.1
10620266005763|10|62026|6005763|2022-23|28|28|9|32.1|11|11|3|27.3|17|17|6|35.3|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|8|8|1|12.5|0|0|0|0.0|5|5|1|20.0|15|15|7|46.7|0|0|0|0.0|0|0|0|0.0|2|2|2|100.0|13|13|4|30.8|0|0|0|0.0|9|9|4|44.4
10620426005797|10|62042|6005797|2022-23|134|130|31|23.8|69|67|16|23.9|65|63|15|23.8|0|0|0|0.0|0|0|0|0.0|3|3|2|66.7|0|0|0|0.0|0|0|0|0.0|125|121|29|24.0|0|0|0|0.0|0|0|0|0.0|6|6|0|0.0|81|79|15|19.0|0|0|0|0.0|2|2|1|50.0|122|118|27|22.9|6|4|1|25.0|20|20|8|40.0
10621170110270|10|62117|0110270|2022-23|209|134|96|71.6|54|36|28|77.8|155|98|68|69.4|0|0|0|0.0|1|0|0|0.0|9|6|1|16.7|25|15|12|80.0|1|1|0|0.0|123|78|55|70.5|1|0|0|0.0|4|3|2|66.7|45|31|26|83.9|8|6|5|83.3|16|11|7|63.6|4|4|4|100.0|169|105|76|72.4|0|0|0|0.0|41|29|21|72.4
10621170133314|10|62117|0133314|2022-23|816|788|155|19.7|393|380|80|21.1|423|408|75|18.4|0|0|0|0.0|4|4|1|25.0|276|267|38|14.2|31|27|4|14.8|34|31|3|9.7|303|294|61|20.7|2|2|0|0.0|22|22|4|18.2|136|133|43|32.3|93|87|12|13.8|4|3|0|0.0|1|0|0|0.0|439|427|101|23.7|1|1|0|0.0|91|86|33|38.4
10621171031004|10|62117|1031004|2022-23|457|397|264|66.5|175|157|110|70.1|276|234|150|64.1|6|6|4|66.7|7|6|5|83.3|34|30|19|63.3|44|42|24|57.1|10|7|2|28.6|247|211|150|71.1|3|2|1|50.0|11|9|8|88.9|99|88|53|60.2|44|34|21|61.8|36|25|12|48.0|6|5|4|80.0|356|315|220|69.8|0|0|0|0.0|51|44|27|61.4
10621176005920|10|62117|6005920|2022-23|695|672|137|20.4|340|333|76|22.8|355|339|61|18.0|0|0|0|0.0|0|0|0|0.0|227|218|30|13.8|30|26|10|38.5|7|7|2|28.6|332|324|75|23.1|4|4|0|0.0|16|15|5|33.3|77|76|14|18.4|98|96|14|14.6|9|6|1|16.7|2|2|1|50.0|563|540|116|21.5|0|0|0|0.0|73|66|21|31.8
10621176106660|10|62117|6106660|2022-23|708|693|117|16.9|324|318|44|13.8|384|375|73|19.5|0|0|0|0.0|7|7|4|57.1|93|91|6|6.6|16|16|4|25.0|6|6|1|16.7|308|301|61|20.3|5|5|1|20.0|21|21|1|4.8|251|245|38|15.5|38|38|4|10.5|9|9|4|44.4|4|4|4|100.0|385|374|81|21.7|0|0|0|0.0|80|77|26|33.8
