CDSCode	C	D	S	SARCYear	SELA_Y1	SMATH_Y1	DELA_Y1	DMATH_Y1	STELA_Y1	STMATH_Y1	SELA_Y2	SMATH_Y2	DELA_Y2	DMATH_Y2	STELA_Y2	STMATH_Y2
10621666006142	10	62166	6006142	2022-23	26	15	32	21	47	33	27	19	33	23	46	34
10621666006159	10	62166	6006159	2022-23	21	15	32	21	47	33	19	16	33	23	46	34
10621666006183	10	62166	6006183	2022-23	24	17	32	21	47	33	25	18	33	23	46	34
10621666006191	10	62166	6006191	2022-23	35	32	32	21	47	33	40	34	33	23	46	34
10621666006217	10	62166	6006217	2022-23	30	21	32	21	47	33	30	23	33	23	46	34
10621666006225	10	62166	6006225	2022-23	29	30	32	21	47	33	29	28	33	23	46	34
10621666006233	10	62166	6006233	2022-23	34	27	32	21	47	33	34	28	33	23	46	34
10621666006258	10	62166	6006258	2022-23	18	17	32	21	47	33	20	17	33	23	46	34
10621666006266	10	62166	6006266	2022-23	45	37	32	21	47	33	50	46	33	23	46	34
10621666006274	10	62166	6006274	2022-23	13	8	32	21	47	33	12	9	33	23	46	34
10621666006282	10	62166	6006282	2022-23	23	14	32	21	47	33	22	21	33	23	46	34
10621666006290	10	62166	6006290	2022-23	21	15	32	21	47	33	25	23	33	23	46	34
10621666006308	10	62166	6006308	2022-23	31	22	32	21	47	33	30	22	33	23	46	34
10621666006316	10	62166	6006316	2022-23	39	29	32	21	47	33	44	44	33	23	46	34
10621666006324	10	62166	6006324	2022-23	11	12	32	21	47	33	16	15	33	23	46	34
10621666006332	10	62166	6006332	2022-23	33	24	32	21	47	33	27	28	33	23	46	34
10621666006357	10	62166	6006357	2022-23	24	17	32	21	47	33	20	19	33	23	46	34
10621666006365	10	62166	6006365	2022-23	28	31	32	21	47	33	26	37	33	23	46	34
10621666006373	10	62166	6006373	2022-23	25	18	32	21	47	33	26	18	33	23	46	34
10621666006381	10	62166	6006381	2022-23	57	41	32	21	47	33	59	46	33	23	46	34
10621666006407	10	62166	6006407	2022-23	23	18	32	21	47	33	29	23	33	23	46	34
10621666006415	10	62166	6006415	2022-23	18	12	32	21	47	33	23	20	33	23	46	34
10621666006423	10	62166	6006423	2022-23	27	17	32	21	47	33	23	19	33	23	46	34
10621666006431	10	62166	6006431	2022-23	28	21	32	21	47	33	32	26	33	23	46	34
10621666006449	10	62166	6006449	2022-23	20	14	32	21	47	33	16	15	33	23	46	34
10621666006456	10	62166	6006456	2022-23	34	24	32	21	47	33	32	28	33	23	46	34
10621666006464	10	62166	6006464	2022-23	23	18	32	21	47	33	24	17	33	23	46	34
10621666006472	10	62166	6006472	2022-23	29	19	32	21	47	33	27	22	33	23	46	34
10621666006480	10	62166	6006480	2022-23	29	14	32	21	47	33	27	15	33	23	46	34
10621666006514	10	62166	6006514	2022-23	22	15	32	21	47	33	20	17	33	23	46	34
10621666006522	10	62166	6006522	2022-23	23	16	32	21	47	33	22	24	33	23	46	34
10621666006530	10	62166	6006530	2022-23	35	24	32	21	47	33	34	22	33	23	46	34
10621666006548	10	62166	6006548	2022-23	28	19	32	21	47	33	26	20	33	23	46	34
10621666006555	10	62166	6006555	2022-23	22	21	32	21	47	33	27	22	33	23	46	34
10621666006563	10	62166	6006563	2022-23	22	11	32	21	47	33	16	10	33	23	46	34
10621666006571	10	62166	6006571	2022-23	27	21	32	21	47	33	33	28	33	23	46	34
10621666006589	10	62166	6006589	2022-23	38	27	32	21	47	33	37	25	33	23	46	34
10621666006597	10	62166	6006597	2022-23	26	19	32	21	47	33	22	17	33	23	46	34
10621666057285	10	62166	6057285	2022-23	37	19	32	21	47	33	38	24	33	23	46	34
10621666057293	10	62166	6057293	2022-23	17	5	32	21	47	33	13	6	33	23	46	34
10621666057327	10	62166	6057327	2022-23	31	15	32	21	47	33	33	16	33	23	46	34
10621666057335	10	62166	6057335	2022-23	28	19	32	21	47	33	28	16	33	23	46	34
10621666057343	10	62166	6057343	2022-23	38	20	32	21	47	33	36	22	33	23	46	34
10621666061188	10	62166	6061188	2022-23	31	13	32	21	47	33	28	15	33	23	46	34
10621666061196	10	62166	6061196	2022-23	25	12	32	21	47	33	29	19	33	23	46	34
10621666061204	10	62166	6061204	2022-23	29	10	32	21	47	33	21	14	33	23	46	34
10621666068704	10	62166	6068704	2022-23	45	39	32	21	47	33	43	40	33	23	46	34
10621666085120	10	62166	6085120	2022-23	32	35	32	21	47	33	29	25	33	23	46	34
10621666085138	10	62166	6085138	2022-23	28	20	32	21	47	33	26	19	33	23	46	34
10621666088538	10	62166	6088538	2022-23	20	4	32	21	47	33	21	4	33	23	46	34
10621666088546	10	62166	6088546	2022-23	14	13	32	21	47	33	19	17	33	23	46	34
10621666088934	10	62166	6088934	2022-23	49	40	32	21	47	33	48	46	33	23	46	34
10621666088942	10	62166	6088942	2022-23	40	35	32	21	47	33	46	46	33	23	46	34
10621666101091	10	62166	6101091	2022-23	22	16	32	21	47	33	27	25	33	23	46	34
10621666101109	10	62166	6101109	2022-23	51	45	32	21	47	33	51	48	33	23	46	34
10621666102016	10	62166	6102016	2022-23	33	25	32	21	47	33	32	29	33	23	46	34
10621666103832	10	62166	6103832	2022-23	84	85	32	21	47	33	81	80	33	23	46	34
10621666103840	10	62166	6103840	2022-23	84	59	32	21	47	33	75	53	33	23	46	34
10621666105746	10	62166	6105746	2022-23	13	11	32	21	47	33	16	17	33	23	46	34
10621666109961	10	62166	6109961	2022-23	28	24	32	21	47	33	29	25	33	23	46	34
10621666111231	10	62166	6111231	2022-23	36	35	32	21	47	33	40	43	33	23	46	34
10621666111249	10	62166	6111249	2022-23	47	39	32	21	47	33	50	44	33	23	46	34
10621666111256	10	62166	6111256	2022-23	43	30	32	21	47	33	36	32	33	23	46	34
10621666112619	10	62166	6112619	2022-23	20	0	32	21	47	33	--	--	33	23	46	34
10621666112882	10	62166	6112882	2022-23	24	14	32	21	47	33	23	12	33	23	46	34
10621666116651	10	62166	6116651	2022-23	0	0	32	21	47	33	0	0	33	23	46	34
10621666117477	10	62166	6117477	2022-23	29	18	32	21	47	33	31	26	33	23	46	34
10621666120125	10	62166	6120125	2022-23	27	15	32	21	47	33	31	19	33	23	46	34
10621666120703	10	62166	6120703	2022-23	0	0	32	21	47	33	6	3	33	23	46	34
10621666158893	10	62166	6158893	2022-23							--	--	33	23	46	34
10622400113142	10	62240	0113142	2022-23	50	36	49	36	47	33	47	33	49	38	46	34
10622400114587	10	62240	0114587	2022-23	--	--	49	36	47	33	--	--	49	38	46	34
10622406006704	10	62240	6006704	2022-23	54	53	49	36	47	33	58	58	49	38	46	34
10622406006712	10	62240	6006712	2022-23					47	33					46	34
10622406006720	10	62240	6006720	2022-23					47	33					46	34
10622406108328	10	62240	6108328	2022-23	49	30	49	36	47	33	53	40	49	38	46	34
10622406114805	10	62240	6114805	2022-23	36	28	49	36	47	33	23	16	49	38	46	34
10622570124727	10	62257	0124727	2022-23	55	6	61	27	47	33	47	6	64	30	46	34
10622571033695	10	62257	1033695	2022-23	64	33	61	27	47	33	70	35	64	30	46	34
10622571033729	10	62257	1033729	2022-23	32	0	61	27	47	33	17	0	64	30	46	34
10622650105692	10	62265	0105692	2022-23	30	25	47	34	47	33	38	37	49	36	46	34
10622650106815	10	62265	0106815	2022-23	49	45	47	34	47	33	49	41	49	36	46	34
10622650108092	10	62265	0108092	2022-23	81	29	47	34	47	33	69	35	49	36	46	34
10622650116640	10	62265	0116640	2022-23	42	15	47	34	47	33	54	23	49	36	46	34
10622650116657	10	62265	0116657	2022-23	55	41	47	34	47	33	48	37	49	36	46	34
10622650126292	10	62265	0126292	2022-23	94	45	47	34	47	33	91	48	49	36	46	34
10622651030378	10	62265	1030378	2022-23	12	1	47	34	47	33	15	1	49	36	46	34
10622651033703	10	62265	1033703	2022-23	25	1	47	34	47	33	30	3	49	36	46	34
10622651035310	10	62265	1035310	2022-23	72	39	47	34	47	33	76	38	49	36	46	34
10622656006738	10	62265	6006738	2022-23	46	38	47	34	47	33	39	43	49	36	46	34
10622656006746	10	62265	6006746	2022-23	41	24	47	34	47	33	41	24	49	36	46	34
10622656006753	10	62265	6006753	2022-23	46	31	47	34	47	33	45	40	49	36	46	34
10622656006761	10	62265	6006761	2022-23	54	37	47	34	47	33	58	41	49	36	46	34
10622656006787	10	62265	6006787	2022-23	47	43	47	34	47	33	48	47	49	36	46	34
10622656006795	10	62265	6006795	2022-23	28	28	47	34	47	33	35	29	49	36	46	34
10622656006803	10	62265	6006803	2022-23	34	32	47	34	47	33	46	40	49	36	46	34
10622656006829	10	62265	6006829	2022-23	42	25	47	34	47	33	51	35	49	36	46	34
10622656006837	10	62265	6006837	2022-23	59	55	47	34	47	33	56	52	49	36	46	34
10622656006845	10	62265	6006845	2022-23	44	36	47	34	47	33	44	37	49	36	46	34
10622656006878	10	62265	6006878	2022-23	43	32	47	34	47	33	40	38	49	36	46	34
10622656088959	10	62265	6088959	2022-23	37	45	47	34	47	33	34	31	49	36	46	34
10622810140434	10	62281	0140434	2022-23	--	--	20	8	47	33	--	--	20	14	46	34
10622811033950	10	62281	1033950	2022-23	50	15	20	8	47	33	25	13	20	14	46	34
10622816006894	10	62281	6006894	2022-23	16	6	20	8	47	33	19	14	20	14	46	34
10622816006902	10	62281	6006902	2022-23	16	10	20	8	47	33	22	14	20	14	46	34
10623236006993	10	62323	6006993	2022-23	20	8	20	8	47	33	29	14	29	14	46	34
10623310137661	10	62331	0137661	2022-23	40	26	38	23	47	33	33	21	34	22	46	34
10623316007009	10	62331	6007009	2022-23	30	13	38	23	47	33	36	24	34	22	46	34
10623566007025	10	62356	6007025	2022-23	40	32	40	32	47	33	43	37	43	37	46	34
10623640107409	10	62364	0107409	2022-23	26	14	22	10	47	33	29	22	24	12	46	34
10623640126870	10	62364	0126870	2022-23	15	0	22	10	47	33	11	6	24	12	46	34
10623641034990	10	62364	1034990	2022-23	24	6	22	10	47	33	34	6	24	12	46	34
10623646007033	10	62364	6007033	2022-23	26	15	22	10	47	33	28	15	24	12	46	34
10623646007041	10	62364	6007041	2022-23	18	13	22	10	47	33	23	16	24	12	46	34
10623646007058	10	62364	6007058	2022-23	13	9	22	10	47	33	14	12	24	12	46	34
10623646115224	10	62364	6115224	2022-23	23	6	22	10	47	33	20	6	24	12	46	34
10623726007066	10	62372	6007066	2022-23	65	46	65	46	47	33	49	36	49	36	46	34
10623800136499	10	62380	0136499	2022-23	13	0	16	8	47	33	20	0	18	6	46	34
10623806007074	10	62380	6007074	2022-23	16	10	16	8	47	33	17	8	18	6	46	34
10624140113043	10	62414	0113043	2022-23	50	42	47	31	47	33	53	46	48	34	46	34
10624140123463	10	62414	0123463	2022-23	50	37	47	31	47	33	48	40	48	34	46	34
10624140141291	10	62414	0141291	2022-23					47	33	57	29	48	34	46	34
10624141030451	10	62414	1030451	2022-23	32	11	47	31	47	33	42	22	48	34	46	34
10624141030766	10	62414	1030766	2022-23	64	32	47	31	47	33						
10624141030824	10	62414	1030824	2022-23	0	0	47	31	47	33	6	0	48	34	46	34
10624141036086	10	62414	1036086	2022-23	9	0	47	31	47	33	14	0	48	34	46	34
10624141036094	10	62414	1036094	2022-23	66	30	47	31	47	33	64	29	48	34	46	34
10624146007108	10	62414	6007108	2022-23	45	33	47	31	47	33	39	31	48	34	46	34
10624146007116	10	62414	6007116	2022-23	37	27	47	31	47	33	37	34	48	34	46	34
10624146007124	10	62414	6007124	2022-23	57	48	47	31	47	33	58	49	48	34	46	34
10624146007132	10	62414	6007132	2022-23	30	19	47	31	47	33	32	23	48	34	46	34
10624146007140	10	62414	6007140	2022-23	38	30	47	31	47	33	39	34	48	34	46	34
10624146007157	10	62414	6007157	2022-23	59	46	47	31	47	33	56	50	48	34	46	34
10624146007165	10	62414	6007165	2022-23	31	20	47	31	47	33	38	29	48	34	46	34
10624146007173	10	62414	6007173	2022-23	47	31	47	31	47	33	43	42	48	34	46	34
10624146007181	10	62414	6007181	2022-23	30	27	47	31	47	33	35	27	48	34	46	34
10624146007207	10	62414	6007207	2022-23	39	19	47	31	47	33	40	22	48	34	46	34
10624146007215	10	62414	6007215	2022-23	27	18	47	31	47	33	24	19	48	34	46	34
10624146117865	10	62414	6117865	2022-23	75	68	47	31	47	33	80	69	48	34	46	34
10624146117873	10	62414	6117873	2022-23	58	40	47	31	47	33	53	40	48	34	46	34
10624301030758	10	62430	1030758	2022-23	19	14	41	20	47	33	22	4	38	23	46	34
10624301036607	10	62430	1036607	2022-23	13	0	41	20	47	33	15	0	38	23	46	34
10624301036672	10	62430	1036672	2022-23	54	14	41	20	47	33	49	16	38	23	46	34
10624306007231	10	62430	6007231	2022-23	43	25	41	20	47	33	40	29	38	23	46	34
10624306007256	10	62430	6007256	2022-23	34	22	41	20	47	33	31	29	38	23	46	34
10624306007280	10	62430	6007280	2022-23	42	29	41	20	47	33	29	29	38	23	46	34
10624306007298	10	62430	6007298	2022-23	45	33	41	20	47	33	49	47	38	23	46	34
10624306007314	10	62430	6007314	2022-23	41	24	41	20	47	33	39	29	38	23	46	34
10624306007322	10	62430	6007322	2022-23	27	14	41	20	47	33	12	12	38	23	46	34
10624306007348	10	62430	6007348	2022-23	24	13	41	20	47	33	23	15	38	23	46	34
10624306111124	10	62430	6111124	2022-23	46	18	41	20	47	33	45	20	38	23	46	34
10625136007405	10	62513	6007405	2022-23	35	27	35	27	47	33	44	35	44	35	46	34
10625396007413	10	62539	6007413	2022-23	18	8	24	8	47	33	16	10	22	9	46	34
10625396112387	10	62539	6112387	2022-23	33	8	24	8	47	33	32	7	22	9	46	34
10625470135103	10	62547	0135103	2022-23	42	24	38	19	47	33	46	28	41	22	46	34
10625470136523	10	62547	0136523	2022-23	29	3	38	19	47	33	29	5	41	22	46	34
10625476007421	10	62547	6007421	2022-23	30	10	38	19	47	33	27	17	41	22	46	34
10738090123950	10	73809	0123950	2022-23	--	--	35	17	47	33	--	--	39	20	46	34
10738091030121	10	73809	1030121	2022-23	64	15	35	17	47	33	65	12	39	20	46	34
10738091030147	10	73809	1030147	2022-23	--	--	35	17	47	33	--	--	39	20	46	34
10738096005995	10	73809	6005995	2022-23	30	21	35	17	47	33	33	29	39	20	46	34
10738096006001	10	73809	6006001	2022-23					47	33					46	34
10738096006019	10	73809	6006019	2022-23	34	13	35	17	47	33	37	14	39	20	46	34
10739650106476	10	73965	0106476	2022-23	47	32	41	26	47	33	47	34	41	26	46	34
10739650113993	10	73965	0113993	2022-23	44	30	41	26	47	33	42	28	41	26	46	34
10739650114751	10	73965	0114751	2022-23	--	--	41	26	47	33	23	8	41	26	46	34
10739650123943	10	73965	0123943	2022-23	31	14	41	26	47	33	32	16	41	26	46	34
10739650125682	10	73965	0125682	2022-23	--	--	41	26	47	33	--	--	41	26	46	34
10739650130690	10	73965	0130690	2022-23	33	15	41	26	47	33	32	19	41	26	46	34
10739650140269	10	73965	0140269	2022-23	38	18	41	26	47	33	33	9	41	26	46	34
10739650140509	10	73965	0140509	2022-23					47	33	65	26	41	26	46	34
10739651030386	10	73965	1030386	2022-23	25	6	41	26	47	33	22	1	41	26	46	34
10739651030626	10	73965	1030626	2022-23	47	17	41	26	47	33	48	15	41	26	46	34
10739651030790	10	73965	1030790	2022-23	61	21	41	26	47	33	58	16	41	26	46	34
10739651035112	10	73965	1035112	2022-23	2	0	41	26	47	33	10	0	41	26	46	34
10739656005789	10	73965	6005789	2022-23	33	21	41	26	47	33	37	24	41	26	46	34
10739656006654	10	73965	6006654	2022-23	52	42	41	26	47	33	48	40	41	26	46	34
10739656006662	10	73965	6006662	2022-23	41	33	41	26	47	33	50	35	41	26	46	34
10739656006910	10	73965	6006910	2022-23	29	22	41	26	47	33	29	28	41	26	46	34
10739656006936	10	73965	6006936	2022-23	35	19	41	26	47	33	31	16	41	26	46	34
10739656006944	10	73965	6006944	2022-23	41	29	41	26	47	33	32	25	41	26	46	34
10739656006951	10	73965	6006951	2022-23	22	10	41	26	47	33	23	16	41	26	46	34
10739656007389	10	73965	6007389	2022-23	28	17	41	26	47	33	23	15	41	26	46	34
10739656112023	10	73965	6112023	2022-23	45	35	41	26	47	33	42	36	41	26	46	34
10739656112775	10	73965	6112775	2022-23	34	22	41	26	47	33	35	24	41	26	46	34
10739656115521	10	73965	6115521	2022-23	58	46	41	26	47	33	53	43	41	26	46	34
10739656120521	10	73965	6120521	2022-23	54	46	41	26	47	33	57	49	41	26	46	34
10739656120539	10	73965	6120539	2022-23	53	37	41	26	47	33	55	38	41	26	46	34
10739990123596	10	73999	0123596	2022-23	40	28	41	23	47	33	39	28	40	24	46	34
10739990141036	10	73999	0141036	2022-23	29	4	41	23	47	33	21	1	40	24	46	34
10739991033422	10	73999	1033422	2022-23	11	0	41	23	47	33	14	0	40	24	46	34
10739991033430	10	73999	1033430	2022-23	50	16	41	23	47	33	64	18	40	24	46	34
10739996006688	10	73999	6006688	2022-23	39	21	41	23	47	33	30	19	40	24	46	34
10739996006696	10	73999	6006696	2022-23	42	20	41	23	47	33	38	23	40	24	46	34
10739996007371	10	73999	6007371	2022-23	42	39	41	23	47	33	33	31	40	24	46	34
10739996119978	10	73999	6119978	2022-23	43	30	41	23	47	33	44	35	40	24	46	34
10751270129163	10	75127	0129163	2022-23	34	23	37	19	47	33	34	25	35	20	46	34
10751271030261	10	75127	1030261	2022-23	18	0	37	19	47	33	11	5	35	20	46	34
10751271030493	10	75127	1030493	2022-23	65	24	37	19	47	33	54	17	35	20	46	34
10751271030725	10	75127	1030725	2022-23	--	--	37	19	47	33	--	--	35	20	46	34
10751276006969	10	75127	6006969	2022-23	30	18	37	19	47	33	29	23	35	20	46	34
10751276006977	10	75127	6006977	2022-23	40	14	37	19	47	33	36	15	35	20	46	34
10751276006985	10	75127	6006985	2022-23					47	33					46	34
10752341030352	10	75234	1030352	2022-23	--	--	17	12	47	33	0	0	22	16	46	34
10752341037456	10	75234	1037456	2022-23	23	8	17	12	47	33	29	6	22	16	46	34
10752346005805	10	75234	6005805	2022-23	18	17	17	12	47	33	24	25	22	16	46	34
10752346006647	10	75234	6006647	2022-23	41	32	17	12	47	33	42	35	22	16	46	34
10752346007223	10	75234	6007223	2022-23	14	11	17	12	47	33	17	15	22	16	46	34
10752346007397	10	75234	6007397	2022-23	11	3	17	12	47	33	16	9	22	16	46	34
10752750124123	10	75275	0124123	2022-23	48	28	46	31	47	33	45	29	38	29	46	34
10752750124586	10	75275	0124586	2022-23	43	36	46	31	47	33	36	34	38	29	46	34
10752751030139	10	75275	1030139	2022-23	0	17	46	31	47	33	--	--	38	29	46	34
10752751030709	10	75275	1030709	2022-23					47	33					46	34
10752751036938	10	75275	1036938	2022-23	64	24	46	31	47	33	45	18	38	29	46	34
10752756112544	10	75275	6112544	2022-23	35	21	46	31	47	33	18	6	38	29	46	34
10754081030253	10	75408	1030253	2022-23	--	--	40	27	47	33	18	9	36	29	46	34
10754081035575	10	75408	1035575	2022-23	57	30	40	27	47	33	46	21	36	29	46	34
10754086007082	10	75408	6007082	2022-23	36	24	40	27	47	33	35	31	36	29	46	34
10754086007090	10	75408	6007090	2022-23	38	39	40	27	47	33	30	34	36	29	46	34
10755981030535	10	75598	1030535	2022-23	38	10	38	27	47	33	61	14	44	29	46	34
10755981030543	10	75598	1030543	2022-23	0	0	38	27	47	33	--	--	44	29	46	34
10755986005813	10	75598	6005813	2022-23	38	31	38	27	47	33	39	33	44	29	46	34
10767780108993	10	76778	0108993	2022-23					47	33					46	34
10767780122473	10	76778	0122473	2022-23	15	0	31	14	47	33	4	0	30	17	46	34
10767781030774	10	76778	1030774	2022-23	15	11	31	14	47	33	20	15	30	17	46	34
10767781038298	10	76778	1038298	2022-23	--	--	31	14	47	33	--	--	30	17	46	34
10767781038306	10	76778	1038306	2022-23	57	12	31	14	47	33	57	15	30	17	46	34
10767786005748	10	76778	6005748	2022-23	37	26	31	14	47	33	34	30	30	17	46	34
10767786006605	10	76778	6006605	2022-23	21	13	31	14	47	33	18	19	30	17	46	34
10767786006613	10	76778	6006613	2022-23	22	11	31	14	47	33	25	13	30	17	46	34
11101160124909	11	10116	0124909	2022-23	44	30	34	20	47	33	36	19	29	12	46	34
11101160130724	11	10116	0130724	2022-23	0	0	34	20	47	33	0	0	29	12	46	34
11101161130103	11	10116	1130103	2022-23	29	11	34	20	47	33	31	5	29	12	46	34
11101166077184	11	10116	6077184	2022-23	17	0	34	20	47	33	11	3	29	12	46	34
11111111111111	11	11111	1111111	2022-23	1.23	2.24	3.25	4.26	47	33						
11625546007439	11	62554	6007439	2022-23	39	37	39	37	47	33	42	41	42	41	46	34
11625960139550	11	62596	0139550	2022-23	29	20	36	27	47	33	34	24	40	29	46	34
11625966007454	11	62596	6007454	2022-23	56	45	36	27	47	33	59	45	40	29	46	34
11626386007504	11	62638	6007504	2022-23	65	59	65	59	47	33	62	65	62	65	46	34
11626461130095	11	62646	1130095	2022-23	--	--	20	18	47	33					46	34
11626461136209	11	62646	1136209	2022-23	16	13	20	18	47	33	17	8	20	18	46	34
11626466089262	11	62646	6089262	2022-23	26	26	20	18	47	33	22	25	20	18	46	34
11626531130046	11	62653	1130046	2022-23					47	33	--	--	35	40	46	34
11626531132109	11	62653	1132109	2022-23	--	--	52	32	47	33	--	--	35	40	46	34
11626536007546	11	62653	6007546	2022-23	48	33	52	32	47	33	40	53	35	40	46	34
11626536007553	11	62653	6007553	2022-23	55	35	52	32	47	33	32	33	35	40	46	34
11626611130038	11	62661	1130038	2022-23	--	--	24	17	47	33	30	0	24	18	46	34
11626611132851	11	62661	1132851	2022-23	38	21	24	17	47	33	44	24	24	18	46	34
11626616007603	11	62661	6007603	2022-23	19	17	24	17	47	33	17	18	24	18	46	34
11626616007611	11	62661	6007611	2022-23	22	16	24	17	47	33	24	17	24	18	46	34
11754811130012	11	75481	1130012	2022-23	22	11	26	14	47	33	16	0	27	12	46	34
11754811130145	11	75481	1130145	2022-23	--	--	26	14	47	33	--	--	27	12	46	34
11754811135656	11	75481	1135656	2022-23	46	15	26	14	47	33	45	15	27	12	46	34
11754816007470	11	75481	6007470	2022-23	18	11	26	14	47	33	23	14	27	12	46	34
11754816007488	11	75481	6007488	2022-23					47	33					46	34
11754816007496	11	75481	6007496	2022-23	27	17	26	14	47	33	24	10	27	12	46	34
11765621130053	11	76562	1130053	2022-23	--	--	23	13	47	33	--	--	23	15	46	34
11765621130111	11	76562	1130111	2022-23					47	33					46	34
11765621133701	11	76562	1133701	2022-23	53	23	23	13	47	33	43	22	23	15	46	34
11765626007447	11	76562	6007447	2022-23	16	10	23	13	47	33	18	13	23	15	46	34
12101240106153	12	10124	0106153	2022-23	0	0	40	24	47	33	13	0	41	31	46	34
12101240106161	12	10124	0106161	2022-23	7	0	40	24	47	33	7	0	41	31	46	34
12101240106179	12	10124	0106179	2022-23	--	--	40	24	47	33	--	--	41	31	46	34
12101240106203	12	10124	0106203	2022-23	--	--	40	24	47	33	--	--	41	31	46	34
12101240134163	12	10124	0134163	2022-23	73	44	40	24	47	33	67	48	41	31	46	34
12101240137364	12	10124	0137364	2022-23	44	28	40	24	47	33	52	41	41	31	46	34
12101246008221	12	10124	6008221	2022-23	50	22	40	24	47	33	38	33	41	31	46	34
12101246077192	12	10124	6077192	2022-23	4	4	40	24	47	33	10	10	41	31	46	34
12626790109975	12	62679	0109975	2022-23	48	19	51	39	47	33	65	34	52	36	46	34
12626790111708	12	62679	0111708	2022-23	83	85	51	39	47	33	96	87	52	36	46	34
12626790137653	12	62679	0137653	2022-23	61	40	51	39	47	33	58	49	52	36	46	34
12626796007660	12	62679	6007660	2022-23	39	28	51	39	47	33	41	25	52	36	46	34
